,ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
11835,11836,066182160.jpg,863,919,811,863,727,668,897,572,1236,764,1549,764,812,620,752,333,769.078,283.5711,857.922,26.4289,559,643,566,516,578,320,925,345,1018,488,1152,569,8.161729228539745,"water aerobics, water calisthenics",water activities
11836,11837,082727695.jpg,-1,-1,-1,-1,814,863,1059,866,-1,-1,-1,-1,937,865,943,507,950.8663,561.8765,893.1337,159.1235,612,919,615,677,690,482,1195,531,1260,690,1248,928,12.206094215595748,"water aerobics, water calisthenics",water activities
11837,11838,068540662.jpg,1468,562,1338,562,1043,457,1049,705,1372,659,1543,665,1046,581,600,558,607.8181,572.1422,435.1819,259.8578,94,445,308,485,572,407,628,708,395,922,178,916,10.704780240621476,"water aerobics, water calisthenics",water activities
11838,11839,016544164.jpg,-1,-1,510,549,640,429,752,458,789,592,-1,-1,696,444,742,200,741.3727,188.2061,732.6273,23.7939,535,353,592,324,625,185,859,214,905,437,841,487,4.939337607412557,"drums, sitting",music playing
11839,11840,064918928.jpg,-1,-1,580,675,346,599,510,510,712,574,-1,-1,428,555,376,245,396.2422,212.4427,498.7578,47.5573,386,512,162,450,276,255,475,235,528,330,685,305,5.824686772694306,"drums, sitting",music playing
11840,11841,024423947.jpg,-1,-1,487,520,663,437,785,466,795,644,-1,-1,724,452,762,193,760.2436,207.7745,780.7564,35.2255,601,353,605,307,630,179,894,206,963,388,915,400,5.212919335650611,"drums, sitting",music playing
11841,11842,090358299.jpg,-1,-1,499,537,667,425,807,454,795,628,-1,-1,737,440,787,195,786.6781,205.0429,792.3219,28.9571,580,319,609,266,667,162,907,228,948,392,853,454,5.285288260823624,"drums, sitting",music playing
11842,11843,009949941.jpg,-1,-1,576,714,357,603,462,528,708,586,-1,-1,410,566,395,261,393.6207,264.9079,462.3793,70.0921,363,543,154,470,282,288,508,233,566,344,609,446,6.197811226554096,"drums, sitting",music playing
11843,11844,065616181.jpg,-1,-1,485,570,665,427,754,437,814,588,-1,-1,710,432,772,219,764.3787,189.4346,721.6213,23.5654,566,348,601,272,679,214,865,224,950,394,791,452,5.138746928970136,"drums, sitting",music playing
11844,11845,079108572.jpg,-1,-1,510,514,650,439,723,452,807,563,-1,-1,687,446,771,224,765.3549,209.1909,699.6451,36.8091,588,313,630,264,698,189,843,259,797,441,617,384,5.534433304323035,"drums, sitting",music playing
11845,11846,035491784.jpg,-1,-1,561,561,555,479,665,470,793,549,-1,-1,610,475,610,311,613.0257,289.8199,630.9743,164.1801,493,441,489,413,518,305,702,317,750,421,758,454,3.807462146889972,"drums, sitting",music playing
11846,11847,095413808.jpg,-1,-1,576,553,545,483,650,468,791,553,-1,-1,598,476,619,313,619.1499,306.0043,621.8501,179.9957,477,381,460,388,535,303,702,322,741,421,650,355,3.781123642516864,"drums, sitting",music playing
11847,11848,085073068.jpg,355,395,333,269,405,274,386,281,262,342,262,451,396,278,372,158,362.4804,132.3553,332.5196,51.6447,332,253,364,222,402,147,341,169,296,263,279,286,2.582761313013651,"drums, sitting",music playing
11848,11849,029461830.jpg,356,397,341,267,405,269,386,271,279,323,261,454,396,270,371,156,365.3203,143.5974,327.6797,61.4026,351,229,369,186,399,136,343,176,313,265,284,289,2.712106192611196,"drums, sitting",music playing
11849,11850,000754109.jpg,356,401,343,289,417,281,390,284,275,320,262,443,404,283,400,143,389.5206,124.137,345.4794,44.863,343,205,422,199,423,139,376,147,392,236,347,276,2.720588171701112,"drums, sitting",music playing
11850,11851,029665718.jpg,355,391,339,294,423,281,394,295,268,339,264,452,409,288,409,141,400.2414,130.6489,340.7586,60.3511,352,224,410,222,428,134,389,147,394,250,339,276,2.7626074639731217,"drums, sitting",music playing
11851,11852,028131047.jpg,353,393,321,285,409,276,398,286,273,332,260,451,404,281,397,150,385.4377,131.1094,337.5623,52.8906,344,223,399,227,408,141,385,158,375,254,309,291,2.751220819927037,"drums, sitting",music playing
11852,11853,044933606.jpg,-1,-1,789,1034,761,885,944,866,1040,1021,-1,-1,853,876,857,454,864.6159,395.375,892.3841,181.625,755,553,674,708,727,451,987,457,1062,637,1124,597,6.466385698363498,"drums, sitting",music playing
11853,11854,089388976.jpg,-1,-1,-1,-1,752,950,972,919,-1,-1,-1,-1,862,935,835,476,844.2716,443.3337,911.7284,205.6663,814,702,631,711,711,457,959,494,990,686,1028,733,7.411649209184147,"drums, sitting",music playing
11854,11855,086577412.jpg,-1,-1,-1,-1,745,919,984,907,-1,-1,-1,-1,865,913,870,468,874.3188,440.9607,911.6812,207.0393,742,662,615,708,749,457,990,479,1034,686,1090,615,7.10659412095555,"drums, sitting",music playing
11855,11856,043840933.jpg,-1,-1,-1,-1,773,953,1003,956,-1,-1,-1,-1,888,955,881,530,892.0351,485.5906,951.9649,244.4094,935,702,714,767,758,503,1003,556,1028,767,1077,848,7.455467792164352,"drums, sitting",music playing
11856,11857,038114332.jpg,-1,-1,-1,-1,835,932,994,928,-1,-1,-1,-1,915,930,910,561,918.3346,510.9924,956.6654,281.0076,690,792,711,742,776,547,1043,575,1090,755,1155,786,6.99471343230014,"drums, sitting",music playing
11857,11858,093281201.jpg,-1,-1,-1,-1,804,1009,1018,1003,-1,-1,-1,-1,911,1006,891,564,894.0794,537.825,923.9206,284.175,919,801,693,811,761,541,1021,587,1056,752,1105,910,7.661978856666207,"drums, sitting",music playing
11858,11859,071516473.jpg,311,440,293,346,153,340,209,295,308,288,335,385,181,318,183,161,178.8829,126.0043,167.1171,25.9957,271,245,188,274,161,172,205,150,206,202,268,255,3.0209508436914363,"drums, sitting",music playing
11859,11860,092824535.jpg,302,450,295,351,166,343,209,294,332,288,354,381,188,319,191,161,193.2066,130.4749,200.7934,25.5251,301,178,260,251,188,170,193,152,196,264,217,267,3.1567071451118176,"drums, sitting",music playing
11860,11861,079697478.jpg,304,447,296,345,155,332,213,288,316,280,358,370,184,310,168,166,172.6948,139.1727,191.3052,32.8273,230,167,200,249,152,171,184,160,166,249,235,273,3.2388442383047686,"drums, sitting",music playing
11861,11862,060929744.jpg,291,455,306,340,157,319,-1,-1,205,293,337,286,-1,-1,176,154,175.8408,128.3704,175.1592,18.6296,211,291,109,270,143,168,209,139,206,201,252,243,3.292289173204565,"drums, sitting",music playing
11862,11863,011585278.jpg,311,453,304,361,166,307,209,292,330,288,363,387,188,300,167,150,167.4213,142.0562,173.5787,25.9438,186,156,181,253,146,153,188,147,215,212,258,198,3.4882660448996723,"drums, sitting",music playing
11863,11864,029148067.jpg,312,466,299,352,154,337,205,288,327,292,374,399,180,313,177,159,175.1177,135.0007,166.8823,29.9993,277,211,192,276,157,168,196,150,166,238,231,265,3.159716442973957,"drums, sitting",music playing
11864,11865,096884241.jpg,311,454,311,357,171,312,217,299,326,286,338,359,194,306,187,153,194.0305,134.252,230.9695,35.748,267,237,192,278,185,168,189,138,205,242,234,260,3.156068440322548,"drums, sitting",music playing
11865,11866,031942210.jpg,311,460,305,354,154,314,212,296,331,284,344,385,183,305,176,142,172.2629,128.6086,143.7371,26.3914,263,239,183,235,137,153,214,130,291,180,344,192,3.1836884269664325,"drums, sitting",music playing
11866,11867,009325487.jpg,297,465,307,346,181,313,209,288,323,290,324,412,195,301,191,160,191.1879,128.6189,191.8121,24.3811,338,207,253,243,184,167,197,153,227,218,258,257,3.127191711424165,"drums, sitting",music playing
11867,11868,070755336.jpg,305,453,301,355,160,317,201,289,332,291,342,395,181,303,166,150,167.546,132.3504,176.454,30.6496,253,251,173,259,138,155,194,145,199,213,258,239,3.06270468703726,"drums, sitting",music playing
11868,11869,073400425.jpg,-1,-1,-1,-1,510,879,494,876,-1,-1,-1,-1,502,878,448,296,472.9486,247.8233,597.0514,8.1767,773,807,389,686,420,252,476,339,615,631,835,659,8.09622134084784,"drums, sitting",music playing
11869,11870,028545772.jpg,831,978,828,828,762,637,887,625,926,818,917,938,825,631,798,414,794.9459,371.8147,785.0541,235.1853,694,632,731,527,713,410,882,417,855,569,779,684,4.1096102004934725,"drums, sitting",music playing
